author;title;description;url;source;image;category;language;country;published_at;empresa
Estadão Conteúdo;Petrobras manterá proposta de reter dividendos extraordinários na assembleia de abril;A proposta de remuneração foi decidida em uma tensa reunião do conselho de administração em 7 de marçoThe post Petrobras manterá proposta de reter dividendos extraordinários na assembleia de abril appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-petr4-mantera-proposta-de-reter-dividendos-extraordinarios-na-assembleia-de-abril/;InfoMoney;;business;pt;br;2024-03-22T18:58:01+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em baixa, com dólar forte e negociação de cessar-fogo em Gaza no radar;Com isso, a commodity prolongou movimento de ajuste nos últimos dias, após chegar a tocar nesta semana máximas em quatro meses, com tensões geopolíticas em focoThe post Petróleo fecha em baixa, com dólar forte e negociação de cessar-fogo em Gaza no radar appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-baixa-com-dolar-forte-e-negociacao-de-cessar-fogo-em-gaza-no-radar/;InfoMoney;;business;pt;br;2024-03-22T20:33:06+00:00;Petrobras
Estadão Conteúdo;Acordo pode repassar dívida da Petrobras com o RJ para a União, diz Haddad;"Ministro da Fazenda disse que ideia foi do governador do RJ, Cláudio Castro (PL), e pode acontecer ""se eles chegarem a um termo de quanto é essa dívida""The post Acordo pode repassar dívida da Petrobras com o RJ para a União, diz Haddad appeared first on InfoMoney.";https://www.infomoney.com.br/politica/acordo-pode-repassar-divida-da-petrobras-com-o-rj-para-a-uniao-diz-haddad/;InfoMoney;;business;pt;br;2024-03-27T16:45:02+00:00;Petrobras
Estadão Conteúdo;Reforma tributária pode aumentar carga do setor de óleo e gás em 20%, diz consultoria;Segundo a Infis Consultoria, o impacto se daria pela incidência plena dos novos tributos sobre bens e serviços – a Contribuição sobre Bens e Serviços (CBS) e o Imposto sobre Bens e Serviços (IBS)The post Reforma tributária pode aumentar carga do setor de óleo e gás em 20%, diz consultoria appeared first on InfoMoney.;https://www.infomoney.com.br/politica/reforma-tributaria-pode-aumentar-carga-do-setor-de-oleo-e-gas-em-20-diz-consultoria/;InfoMoney;;business;pt;br;2024-04-01T14:47:00+00:00;Petrobras
Fábio Matos;Ministro critica “lucros exorbitantes” da Petrobras e fala em “boca torta” do mercado;"Alexandre Silveira, que comanda a pasta de Minas e Energia, nega intenção do governo Lula de interferir na Petrobras e na Vale, mas fala em fiscalização das decisões administrativasThe post Ministro critica &#8220;lucros exorbitantes&#8221; da Petrobras e fala em &#8220;boca torta&#8221; do mercado appeared first on InfoMoney.";https://www.infomoney.com.br/politica/ministro-critica-lucros-exorbitantes-da-petrobras-e-fala-em-boca-torta-do-mercado/;InfoMoney;;business;pt;br;2024-04-01T14:35:49+00:00;Petrobras
Rodrigo Petry;Opep+ não deve alterar política de produção na reunião de 3 de abril;Preço do petróleo subiu por oferta mais restrita e por ataques à infraestrutura energética russa e pela guerra no Oriente MédioThe post Opep+ não deve alterar política de produção na reunião de 3 de abril appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/opep-nao-deve-alterar-politica-de-producao-na-reuniao-de-3-de-abril/;InfoMoney;;business;pt;br;2024-04-02T12:46:03+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em alta, com tensões geopolíticas renovadas e redução da oferta;Investidores voltam olhares para reunião da Opep+, que acontece na quarta-feiraThe post Petróleo fecha em alta, com tensões geopolíticas renovadas e redução da oferta appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-alta-com-tensoes-geopoliticas-renovadas-e-reducao-da-oferta/;InfoMoney;;business;pt;br;2024-04-02T21:14:44+00:00;Petrobras
Vitor Azevedo;Petróleo e treasuries estressam juros futuros e elevam prêmio de risco de longo prazo;Petróleo e dados macroeconômicos norte-americanos mais fortes são principais causas, mas especialistas também alertam sobre fiscal no BrasilThe post Petróleo e treasuries estressam juros futuros e elevam prêmio de risco de longo prazo appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-e-treasuries-estressam-juros-futuros-e-elevam-premio-de-risco-de-longo-prazo/;InfoMoney;;business;pt;br;2024-04-03T09:27:00+00:00;Petrobras
Felipe Moreira;Payroll hoje pode trazer volatilidade, junto com Petrobras, Campos Neto e Haddad;Rumores sobre troca do presidente da Petrobras e o pagamento de dividendos chacoalharam os mercadosThe post Payroll hoje pode trazer volatilidade, junto com Petrobras, Campos Neto e Haddad appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/payroll-hoje-pode-trazer-volatilidade-junto-com-petrobras-campos-neto-e-haddad/;InfoMoney;;business;pt;br;2024-04-05T10:21:51+00:00;Petrobras
gilmarasantos;Ícone de SP, Mercado Municipal fica sem luz nesta sexta-feira (5);"Falta de energia atinge também o parque aquático Beach Park, na Grande Fortaleza, que suspendeu as atividades; região é atendida pela EnelThe post Ícone de SP, Mercado Municipal fica sem luz nesta sexta-feira (5) appeared first on InfoMoney.";https://www.infomoney.com.br/consumo/icone-de-sp-mercado-municipal-fica-sem-luz-nesta-sexta-feira-5/;InfoMoney;;business;pt;br;2024-04-05T15:53:00+00:00;Petrobras
Felipe Moreira;Defensora dos minoritários, Instituo Empresa vê abuso de poder da União na Petrobras;Entidade estuda meios jurídicos de fazer valer a legislação societária.The post Defensora dos minoritários, Instituo Empresa vê abuso de poder da União na Petrobras appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/defensora-dos-minoritarios-instituo-empresa-ve-abuso-de-poder-da-uniao-na-petrobras/;InfoMoney;;business;pt;br;2024-04-05T19:32:40+00:00;Petrobras
Mitchel Diniz;Azevedo & Travassos surfa na onda de “seniorização” das petroleiras juniores;"Compra de ativos 'onshore' na bacia do Potiguar marca volta da empresa de engenharia à exploração de petróleo; novas aquisições estão na miraThe post Azevedo & Travassos surfa na onda de &#8220;seniorização&#8221; das petroleiras juniores appeared first on InfoMoney.";https://www.infomoney.com.br/business/azevedo-travassos-surfa-na-onda-de-seniorizacao-das-petroleiras-junior/;InfoMoney;;business;pt;br;2024-04-08T10:15:00+00:00;Petrobras
Rodrigo Petry;Lula cancela reunião que poderia decidir comandar a Petrobras, dizem fontes;Presidente teria se incomodado com vazamento sobre reuniãoThe post Lula cancela reunião que poderia decidir comandar a Petrobras, dizem fontes appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/lula-cancela-reuniao-que-poderia-decidir-comandar-a-petrobras-dizem-fontes/;InfoMoney;;business;pt;br;2024-04-08T11:15:06+00:00;Petrobras
Felipe Moreira;Ibovespa Futuro tem leve alta com Petrobras e Musk no radar;Dados de inflação, decisões de juros e dividendos da Petrobras são destaques da semanaThe post Ibovespa Futuro tem leve alta com Petrobras e Musk no radar appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ibovespa-futuro-tem-leve-alta-com-petrobras-e-musk-no-radar/;InfoMoney;;business;pt;br;2024-04-08T12:26:12+00:00;Petrobras
;Petrobras vai recorrer de decisão que suspende mandato de conselheiro da estatal;Decisão foi tomada em ação movida por deputado estadual paulista. Conselheiro foi aprovado apesar de pareceres contrários da governança e da rejeição pelo Conselho de Administração. A Petrobras informou nesta segunda-feira (8) que vai recorrer da decisão da 21ª Vara Cível de São Paulo que suspende o mandato de Sérgio Machado Rezende do Conselho de Administração da companhia.Lula discute com ministro solução com Prates na PetrobrasRezende foi ministro de Educação e de Ciência e Tecnologia nos governos Lula. Quando foi indicado para o Conselho de Administração da Petrobras...;https://g1.globo.com/economia/noticia/2024/04/08/petrobras-vai-recorrer-de-decisao-que-suspende-mandato-de-conselheiro-de-administracao.ghtml;G1 - Economia;https://s2-g1.glbimg.com/o7_6hvkJ7U4URUgGPtDpIJ4Ghl4=/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2024/1/d/B9RnwYQ5iHdBwkDmo3nA/globo-canal-4-20240308-1700-frame-429320.jpeg;business;pt;br;2024-04-08T21:11:36+00:00;Petrobras
Roberto de Lira;Para economistas, crescimento da indústria permaneceu desigual em novembro;Enquanto a indústria extrativa cresceu 3,4% em relação a outubro, impulsionada por uma forte extração de petróleo no mês, a manufatura teve uma queda de 0,2%The post Para economistas, crescimento da indústria permaneceu desigual em novembro appeared first on InfoMoney.;https://www.infomoney.com.br/economia/para-economistas-crescimento-da-industria-permaneceu-desigual-em-novembro/;InfoMoney;;business;pt;br;2024-01-05T14:36:24+00:00;Petrobras
Felipe Moreira;Petrobras: diferença entre ações ON e PN nas mínimas, mas catalisador se aproxima para volta ao “normal”;"Estreitamento acompanhou o anúncio da nova política de remuneração aos acionistas e o programa de recompra de ações e spread deve voltar, diz BBAThe post Petrobras: diferença entre ações ON e PN nas mínimas, mas catalisador se aproxima para volta ao &#8220;normal&#8221; appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/petrobras-diferenca-entre-acoes-on-e-pn-nas-minimas-mas-catalisador-se-aproxima-para-volta-ao-normal/;InfoMoney;;business;pt;br;2024-01-16T17:18:00+00:00;Petrobras
Felipe Moreira;JPMorgan vê petróleo a US$ 80 no longo prazo e lista efeitos na economia e em ações do Brasil;"Banco cita aumento da importância do petróleo no PIB brasileiro; para ações, cita cautela com Petrobras e coloca PRIO como preferidaThe post JPMorgan vê petróleo a US$ 80 no longo prazo e lista efeitos na economia e em ações do Brasil appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/jpmorgan-ve-petroleo-a-us-80-no-longo-prazo-e-lista-efeitos-na-economia-e-em-acoes-do-brasil/;InfoMoney;;business;pt;br;2024-01-23T19:30:00+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em alta de 2%, com Arábia Saudita indicando preocupação com estabilidade de preços;Enquanto isso, a escalada de conflitos no Oriente Médio ficou em segundo plano nesta semana, com poucas atualizações sobre o avanço das tensões no Mar VermelhoThe post Petróleo fecha em alta de 2%, com Arábia Saudita indicando preocupação com estabilidade de preços appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-alta-de-2-com-arabia-saudita-indicando-preocupacao-com-estabilidade-de-precos/;InfoMoney;;business;pt;br;2024-01-09T20:38:52+00:00;Petrobras
Roberto de Lira;Estoques de petróleo nos EUA crescem 1,3 milhão de barris na semana;"Consenso de analistas esperava uma queda de 1,2 milhão de barris para o período; estoques totais estão cerca de 2% abaixo da média de cinco anos para esta época do anoThe post Estoques de petróleo nos EUA crescem 1,3 milhão de barris na semana appeared first on InfoMoney.";https://www.infomoney.com.br/economia/estoques-de-petroleo-nos-eua-crescem-13-milhao-de-barris-na-semana/;InfoMoney;;business;pt;br;2024-01-10T15:43:35+00:00;Petrobras
Lara Rizério;"Petrobras (PETR3;PETR4) sobe mais de 2% com petróleo e visão positiva reiterada para ações";"Banco eleva preço-alvo para as ações e reforça compra, enquanto commodity avança com melhores perspectivas de demandaThe post Petrobras (PETR3;PETR4) sobe mais de 2% com petróleo e visão positiva reiterada para ações appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/petrobras-petr3petr4-sobe-mais-de-2-com-petroleo-e-visao-positiva-reiterada-para-acoes/;InfoMoney;;business;pt;br;2024-01-25T16:48:08+00:00;Petrobras
Lara Rizério;Navios da Petrobras evitam Mar Vermelho por crise, mas empresa não vê custos adicionais;Segundo a Petrobras, até agora, apenas uma embarcação precisou desviar da rota, antes de entrar no Mar Vermelho, no início dos ataquesThe post Navios da Petrobras evitam Mar Vermelho por crise, mas empresa não vê custos adicionais appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/navios-da-petrobras-evitam-mar-vermelho-por-crise-mas-empresa-nao-ve-custos-adicionais/;InfoMoney;;business;pt;br;2024-01-30T17:31:18+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em baixa, com ajuste de expectativas para juros e alta nos estoques dos EUA;A sessão foi marcada por volatilidade, enquanto os investidores monitoram os desdobramentos dos conflitos no Oriente MédioThe post Petróleo fecha em baixa, com ajuste de expectativas para juros e alta nos estoques dos EUA appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-baixa-com-ajuste-de-expectativas-para-juros-e-alta-nos-estoques-dos-eua/;InfoMoney;;business;pt;br;2024-01-04T20:31:00+00:00;Petrobras
Alexandre Inacio;Citrosuco vira sócia da Auren em projeto de energia solar;Empresa desembolsou R$ 44 milhões por fatia de usina instalada em Minas GeraisThe post Citrosuco vira sócia da Auren em projeto de energia solar appeared first on InfoMoney.;https://www.infomoney.com.br/business/citrosuco-vira-socia-da-auren-em-projeto-de-energia-solar/;InfoMoney;;business;pt;br;2024-01-05T10:00:00+00:00;Petrobras
Estadão Conteúdo;Petróleo perde mais de 4%, após sauditas reduzirem preços para determinados países;Petroleira Saudi Aramco cortou preços para clientes de todas as regiões, incluindo ÁsiaThe post Petróleo perde mais de 4%, após sauditas reduzirem preços para determinados países appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-perde-mais-de-4-apos-sauditas-reduzirem-precos-para-determinados-paises/;InfoMoney;;business;pt;br;2024-01-08T20:31:58+00:00;Petrobras
Estadão Conteúdo;Para Ineep, fim do PPI na Petrobras trouxe maior estabilidade de preço dos combustíveis;Participação da estatal desempenha um papel preponderante nas dinâmicas do mercado interno, cita institutoThe post Para Ineep, fim do PPI na Petrobras trouxe maior estabilidade de preço dos combustíveis appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/para-ineep-fim-do-ppi-na-petrobras-trouxe-maior-estabilidade-de-preco-dos-combustiveis/;InfoMoney;;business;pt;br;2024-01-23T16:43:00+00:00;Petrobras
Estadão Conteúdo;Gasolina e diesel entram em 2024 perto da paridade com o mercado internacional, afirma Abicom;O preço do petróleo no patamar de US$ 77 o barril e o câmbio estabilizado em torno dos R$ 4,8 ajudam a conter os preços no mercado interno, segundo a AbicomThe post Gasolina e diesel entram em 2024 perto da paridade com o mercado internacional, afirma Abicom appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/gasolina-e-diesel-entram-em-2024-perto-da-paridade-com-o-mercado-internacional-afirma-abicom/;InfoMoney;;business;pt;br;2024-01-02T17:45:00+00:00;Petrobras
Vitor Azevedo;"Ibovespa sobe 0,31%, com varejo e exterior compensando queda de exportadoras; Dólar fica estável";"Varejistas ajudaram a puxar índice, enquanto Petrobras e Vale foram detratoras The post Ibovespa sobe 0,31%, com varejo e exterior compensando queda de exportadoras; Dólar fica estável appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/ibovespa-sobe-031-com-varejo-e-exterior-compensando-queda-de-exportadoras-dolar-fica-estavel/;InfoMoney;;business;pt;br;2024-01-08T21:46:43+00:00;Petrobras
